source,title,summary,url,published_at,fetched_at,category,sentiment,score,relevance,reason,classified_at
megawhat,"Com recorde de 23 blocos em oferta, ANP aprova novo edital do pré-sal","A diretoria colegiada da Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP) aprovou a nova versão do edital da Oferta Permanente de Partilha (OPP), que oferece áreas no pré-sal. Com a inclusão de 15 novos blocos exploratórios, o novo edital oferece 23 blocos, maior número de áreas já ofertado pela ANP. Agora, a ANP […]",https://megawhat.uol.com.br/oleo-e-gas/com-recorde-de-23-blocos-em-oferta-anp-aprova-novo-edital-do-pre-sal/,2026-03-27T14:17:17+00:00,2026-08-25T14:30:21+00:00,energy_br,neutral,0.02,0.18,"A notícia é positiva para o setor de óleo e gás no longo prazo, mas não altera de forma direta a oferta ou a demanda de الكهرباء no Sudeste no próximo mês. Sem mecanismo imediato sobre geração, hidrologia, despacho térmico ou carga, o efeito de curto prazo no preço da energia é praticamente nulo.",2026-08-27T11:36:05.390043+00:00
megawhat,Eneva se desfaz de usina contratada no LRCap em negócio com a Diamante Energia,"A Eneva anunciou nesta sexta-feira, 27 de março, a venda de 100% da Pecém II Geração de Energia para a Diamante Energia, em uma operação avaliada em cerca de R$ 1 bilhão. Com o negócio, que ainda depende de aprovações regulatórias como a do Conselho Administrativo de Defesa Econômica (Cade), a compradora amplia sua capacidade instalada e […]",https://megawhat.uol.com.br/geracao/eneva-se-desfaz-de-usina-contratada-no-lrcap-em-negocio-com-a-diamante-energia/,2026-03-27T14:03:17+00:00,2026-08-25T14:30:22+00:00,energy_br,neutral,0.05,0.2,"A operação é corporativa e de médio prazo, sem evidência de alteração imediata relevante na oferta, demanda ou disponibilidade de geração para o próximo mês. Como a usina permanece no setor e o negócio ainda depende de aprovações, o impacto de curto prazo no preço da energia no SE/CO tende a ser imaterial.",2026-08-27T11:36:04.560762+00:00
megawhat,"Engie vence disputa pelo lote 2 com deságio de 46,89%","A Engie venceu a disputa pelo lote 2 do leilão de transmissão realizado nesta sexta-feira, 27 de março, ao apresentar oferta de Receita Anual Permitida (RAP) de R$ 18,13 milhões, com deságio de 46,89% em relação ao preço teto fixado pela Aneel, de R$ 34,153 milhões. A Engie superou as proponentes Alupar, que fez oferta […]",https://megawhat.uol.com.br/noticias/engie-vence-disputa-pelo-lote-2-com-desagio-de-4689/,2026-03-27T13:33:51+00:00,2026-08-25T14:30:24+00:00,energy_br,neutral,0.05,0.12,"Leilão de transmissão com deságio elevado é uma notícia mais ligada a investimento e retorno da empresa do que à formação do preço de energia no próximo mês. Só teria efeito relevante no curto prazo se houvesse impacto operacional imediato sobre escoamento ou intercâmbio no SE/CO, o que não está indicado no texto.",2026-08-27T11:36:10.498815+00:00
megawhat,ISA Energia inaugura maior linha subterrânea de transmissão do Brasil em São Paulo,"A ISA Energia Brasil inaugurou nesta semana o Projeto Riacho Grande, considerado a maior linha de transmissão subterrânea do país. O empreendimento  recebeu R$ 1,1 bilhão em investimentos e é composto por 44,6 quilômetros de linhas de transmissão subterrâneas e nove quilômetros de linhas aéreas, além da construção de uma subestação blindada e compacta com potência 800 MVA e […]",https://megawhat.uol.com.br/transmissao/isa-energia-inaugura-maior-linha-subterranea-de-transmissao-do-brasil-em-sao-paulo/,2026-03-27T13:30:26+00:00,2026-08-25T14:30:27+00:00,energy_br,neutral,0.05,0.26,"A nova linha em São Paulo tende a melhorar a robustez de transmissão no Sudeste/SE-CO, mas o efeito sobre o preço do próximo mês é indireto e provavelmente pequeno. Não há indicação de aumento imediato de oferta, queda de demanda ou restrição operacional relevante já materializada.",2026-08-27T11:36:07.638934+00:00
megawhat,"Leilão: Cymi leva lote 1 com deságio de 46,85%%","A espanhola Cymi venceu a disputa pelo lote 1 do leilão de transmissão realizado nesta sexta-feira, 27 de março, ao apresentar oferta de Receita Anual Permitida (RAP) de R$ 46,6 milhões, com deságio de 46,85%% em relação ao preço teto estabelecido pela Agência Nacional de Energia Elétrica (Aneel), de R$ 87,697 milhões. Também se habilitaram […]",https://megawhat.uol.com.br/transmissao/leilao-cymi-e-a-unica-interessada-e-leva-lote-1-com-desagio-de-4685/,2026-03-27T13:28:02+00:00,2026-08-25T14:30:29+00:00,energy_br,neutral,0.05,0.12,"É uma notícia de transmissão, mas sem indicação de restrição operacional imediata ou efeito direto sobre a oferta/integração do SE/CO no próximo mês. O impacto sobre o preço de curto prazo tende a ser nulo ou muito pequeno, pois o evento é mais relevante para o ciclo de investimentos do que para a formação mensal de preços.",2026-08-27T11:36:07.408905+00:00
megawhat,"Leilão tem deságio de 50,69% e contrata R$ 3,3 bi em investimentos","(Última atualização às 11h50 com o resultado de todos os lotes) O primeiro leilão de transmissão de 2026, realizado nesta sexta-feira, 27 de março, contratou R$ 3,3 bilhões em investimentos e teve deságio médio de 50,69% em relação à Receita Anual Permitida (RAP) máxima do edital aprovado pela Agência Nacional de Energia Elétrica (Aneel). Foram […]",https://megawhat.uol.com.br/noticias/leilao-tem-desagio-de-5069-e-contrata-r-33-bi-em-investimentos/,2026-03-27T13:21:23+00:00,2026-08-25T14:30:30+00:00,energy_br,neutral,0.05,0.18,"É uma notícia de transmissão com efeito predominantemente estrutural e de longo prazo, sem indicação de entrada em operação no próximo mês nem de impacto imediato sobre oferta ou demanda de energia no SE/CO. O deságio do leilão não altera de forma material o preço da energia negociada para o próximo mês.",2026-08-27T11:36:05.304015+00:00
megawhat,Aneel revisa multa aplicada à EDF por apagão de 2023,"A Agência Nacional de Energia Elétrica (Aneel) reduziu o valor da multa da EDF Power Solutions de R$ 7,6 milhões para R$ 7,4 milhões, após pedido de reconsideração da empresa, pelo apagão de 2023. As multas foram aplicadas em 2024 após a fiscalização da agência reguladora identificar inconformidades nas eólicas Serra do Seridó II a […]",https://megawhat.uol.com.br/geracao/aneel-revisa-multa-aplicada-a-edf-por-apagao-de-2023/,2026-03-27T13:15:51+00:00,2026-08-25T14:30:32+00:00,energy_br,neutral,0,0.08,"A revisão de uma multa já aplicada por um evento de 2023 é predominantemente um fato regulatório/corporativo, sem alteração material da oferta, demanda ou hidrologia para o preço da energia no próximo mês. O efeito potencial no curto prazo sobre o mercado é praticamente inexistente.",2026-08-27T11:36:05.595524+00:00
megawhat,ANP autoriza investimentos em tratamento de gás natural e gases exaustos,"A Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP) autorizou a Petrobras, TotalEnergies, Shell Brasil, Cnodc e Cnooc a investirem R$ 1,6 milhão por meio do uso da cláusula de pesquisa, desenvolvimento e inovação (PD&I). O aporte será destinado ao Laboratório de Desenvolvimento de Novos Materiais (Labnov) da Universidade Federal de Campina Grande (UFCG), […]",https://megawhat.uol.com.br/oleo-e-gas/anp-autoriza-investimentos-em-tratamento-de-gas-natural-e-gases-exaustos/,2026-03-27T13:02:56+00:00,2026-08-25T14:30:34+00:00,energy_br,neutral,0.02,0.08,"A notícia trata de investimento de PD&I em tratamento de gás natural e gases exaustos, sem indicar aumento imediato de oferta, mudança operacional ou impacto direto no custo marginal da geração no próximo mês. O efeito potencial é muito indireto e de longo prazo, com baixa conexão para o preço de curto prazo da energia no Sudeste.",2026-08-27T11:36:07.472788+00:00
megawhat,"🎙️Preços em alta, curtailment crescente e a incerteza do ressarcimento","No MinutoMega desta sexta-feira, 27 de março, a jornalista da MegaWhat Camila Maia explica por que a revisão para baixo da carga prevista não alivia os preços de energia, e como a seca no Sul e o despacho de térmicas mais caras mantêm o sistema pressionado. O episódio também mostra como preços altos e curtailment […]",https://megawhat.uol.com.br/podcasts/minutomega/%f0%9f%8e%99%ef%b8%8fprecos-em-alta-curtailment-crescente-e-a-incerteza-do-ressarcimento/,2026-03-27T12:09:42+00:00,2026-08-25T14:30:36+00:00,energy_br,positive,0.78,0.9,"O resumo aponta seca no Sul e maior despacho de térmicas mais caras, fatores que sustentam o PLD e a pressão sobre o preço de curto prazo no SE/CO no próximo mês. O curtailment e a incerteza de ressarcimento não aliviam o aperto de oferta no horizonte imediato, reforçando viés altista.",2026-08-27T11:36:05.869793+00:00
megawhat,"LRCAP: TCU pode adotar medidas corretivas, diz ministro Jorge Oliveira – Edição do dia","Confira as notícias mais relevantes veiculadas na imprensa no MegaExpresso, nosso clipping diário disponível para assinantes.",https://megawhat.uol.com.br/megaexpresso/lrcap-tcu-pode-adotar-medidas-corretivas-diz-ministro-jorge-oliveira-edicao-do-dia/,2026-03-27T11:53:07+00:00,2026-08-25T14:30:37+00:00,energy_br,neutral,0.0,0.08,"A notícia é genérica sobre possíveis medidas corretivas do TCU no LRCAP, sem indicar decisão efetiva, volume contratado ou efeito operacional imediato sobre oferta/demanda no SE/CO no próximo mês. O mecanismo de impacto no preço curto prazo é incerto e, pelo resumo, provavelmente baixo.",2026-08-27T11:36:07.632218+00:00
megawhat,"Com queda da carga, ONS pode acionar corte emergencial na Semana Santa","A redução nas projeções de carga para abril e para o restante de 2026 levou o Operador Nacional do Sistema Elétrico (ONS) a reforçar o monitoramento do risco de sobreoferta de energia no Sistema Interligado Nacional (SIN), com possibilidade de acionamento do plano emergencial de gestão de excedentes, especialmente durante a Semana Santa e ao […]",https://megawhat.uol.com.br/mercado-energetico/consumo/com-queda-da-carga-ons-pode-acionar-corte-emergencial-na-semana-santa/,2026-03-27T11:34:45+00:00,2026-08-25T14:30:39+00:00,energy_br,negative,-0.72,0.87,"A queda nas projeções de carga reduz a demanda no curto prazo e aumenta o risco de sobreoferta no SIN, pressionando para baixo o preço da energia no próximo mês. Se houver acionamento de gestão de excedentes na Semana Santa, o efeito baixista tende a ser mais forte, especialmente no SE/CO, onde a liquidez e a formação de preço são mais sensíveis.",2026-08-27T11:36:07.635759+00:00
megawhat,Problemas técnicos da Copergás atrasaram produção de biometano da Orizon,"A planta de biometano da Orizon em Jaboatão dos Guararapes, em Pernambuco, entrou em operação no primeiro trimestre deste ano, com atrasos em relação à previsão inicial de início de atividades ainda em 2025. Atualmente, a instalação produz 80 mil m³ de biometano por dia, com previsão de atingir 110 mil m³ do gás renovável […]",https://megawhat.uol.com.br/economia-e-politica/empresas/problemas-tecnicos-da-copergas-atrasaram-producao-de-biometano-da-orizon/,2026-03-26T23:05:18+00:00,2026-08-25T14:30:42+00:00,energy_br,neutral,0.08,0.12,"A notícia trata de atraso e ramp-up de uma planta de biometano em Pernambuco, com impacto mais localizado e de longo prazo do que no preço de energia do próximo mês no SE/CO. Mesmo que haja menor oferta de gás renovável, o efeito sobre a formação de preço de curto prazo na energia elétrica negociada na BBCE tende a ser praticamente imaterial.",2026-08-27T11:36:07.637923+00:00
megawhat,PMO revisa para baixo carga prevista no Sudeste/Centro-Oeste em 2026,"O ONS revisou para baixo as projeções de carga para abril e para o ano de 2026 no âmbito do Programa Mensal da Operação (PMO), refletindo, principalmente, a redução no consumo de energia projetado para o submercado Sudeste/Centro-Oeste, por conta de feriados e das temperaturas mais amenas. As projeções foram apresentadas no primeiro dia do […]",https://megawhat.uol.com.br/geracao/pmo-revisa-para-baixo-carga-prevista-no-sudeste-centro-oeste-em-2026/,2026-03-26T21:23:01+00:00,2026-08-25T14:30:43+00:00,energy_br,negative,-0.62,0.88,"A revisão para baixo da carga projetada no Sudeste/Centro-Oeste indica menor demanda no submercado mais relevante para a formação de preço, reduzindo a pressão sobre o PLD e os preços do próximo mês. O efeito é direto via consumo mais fraco, embora a notícia seja uma projeção e não uma quebra efetiva de carga, o que limita um pouco a intensidade.",2026-08-27T11:36:07.636878+00:00
megawhat,ONS segue avaliando térmicas fora da ordem de mérito no Sul,"O Operador Nacional do Sistema Elétrico (ONS) indicou que deve manter, nas próximas semanas, a avaliação de despacho termelétrico fora da ordem de mérito para atendimento ao subsistema Sul, diante da persistência de condições hidrológicas desfavoráveis na região. A sinalização foi apresentada no primeiro dia do Programa Mensal da Operação (PMO) de abril de 2026, […]",https://megawhat.uol.com.br/geracao/ons-segue-avaliando-termicas-fora-da-ordem-de-merito-no-sul/,2026-03-26T19:25:41+00:00,2026-08-25T14:30:46+00:00,energy_br,positive,0.7,0.62,"O despacho de térmicas fora da ordem de mérito indica custo marginal mais alto no sistema e sinaliza maior aperto operacional no curto prazo, o que tende a sustentar preços no próximo mês. Embora o foco seja o Sul e não o SE/CO, a condição hidrológica desfavorável e a necessidade de térmicas aumentam o risco de suporte ao PLD nacional.",2026-08-27T11:36:07.639946+00:00
