source,title,summary,url,published_at,fetched_at,category,sentiment,score,relevance,reason
megawhat,Petrobras obtém aval para individualização de Sururu e Berbigão no pré-sal,"A Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP) aprovou os Acordos de Individualização da Produção (AIPs) das jazidas compartilhadas de Sururu e Berbigão, na Bacia de Santos, que envolvem a Petrobras, com entrada em vigor em 1º de maio de 2026. Ambos os campos estão produzindo desde 2019 por meio do FPSO P-68, […]",https://megawhat.uol.com.br/economia-e-politica/empresas/petrobras-obtem-aval-para-individualizacao-de-sururu-e-berbigao-no-pre-sal/,2026-05-05T12:36:56+00:00,2026-08-25T14:19:27+00:00,energy_br,neutral,0.0,0.05,"A notícia é sobre a aprovação regulatória da individualização de jazidas de petróleo e gás com vigência apenas em 2026, sem indicar mudança imediata na oferta de energia ou combustível no próximo mês. Como não há evidência de efeito curto sobre disponibilidade térmica, hidrologia ou demanda elétrica, o impacto esperado no preço da energia é praticamente nulo."
megawhat,"Lula e Trump devem tratar sobre big techs e terras raras em Washington, diz Alckmin – Edição do dia","Confira as notícias mais relevantes veiculadas na imprensa no MegaExpresso, nosso clipping diário disponível para assinantes.",https://megawhat.uol.com.br/megaexpresso/lula-e-trump-devem-tratar-sobre-big-techs-e-terras-raras-em-washington-diz-alckmin-edicao-do-dia/,2026-05-05T12:15:06+00:00,2026-08-25T14:19:29+00:00,energy_br,neutral,0.0,0.02,"A notícia trata de agenda diplomática e temas de big techs e terras raras, sem संकेत claro de efeito sobre oferta, demanda, hidrologia ou disponibilidade de geração no horizonte do próximo mês. Não há mecanismo direto suficiente para esperar impacto material na formação de preço da energia de curto prazo."
megawhat,Neoenergia aprova resgate de ações para concluir fechamento de capital,"A Neoenergia anunciou, na noite desta segunda-feira, 4 de abril, a aprovação do resgate compulsório de 24,25 milhões de ações em circulação no mercado, com valor definido para pagamento aos acionistas de R$ 34,02 por ação, com liquidação prevista para 15 de maio de 2026. A aprovação ocorreu durante assembleia geral extraordinária. Com a aprovação da medida, […]",https://megawhat.uol.com.br/economia-e-politica/empresas/neoenergia-aprova-resgate-de-acoes-para-concluir-fechamento-de-capital/,2026-05-05T11:44:18+00:00,2026-08-25T14:19:31+00:00,energy_br,neutral,0.0,0.05,"A notícia trata do fechamento de capital e do resgate de ações da Neoenergia, sem संकेत de impacto direto sobre oferta, demanda, hidrologia, disponibilidade de geração ou custo marginal de curto prazo. Para o próximo mês, o efeito sobre o preço da energia tende a ser irrelevante ou, no máximo, indireto e muito limitado."
megawhat,"🎙️Liminares, contratos em risco e a credibilidade do mercado livre em debate","No MinutoMega desta terça-feira, 5 de maio, a jornalista da MegaWhat Camila Maia conversa com Raphael Gomes, sócio do Lefosse Advogados, sobre a crise de credibilidade no mercado livre de energia, o impacto das liminares que alteram contratos bilaterais e por que a violação da “santidade” dos contratos ameaça toda a estrutura do mercado livre […]",https://megawhat.uol.com.br/podcasts/minutomega/%f0%9f%8e%99%ef%b8%8fliminares-contratos-em-risco-e-a-credibilidade-do-mercado-livre-em-debate/,2026-05-05T11:15:12+00:00,2026-08-25T14:19:32+00:00,energy_br,neutral,0.0,0.12,"A notícia trata de risco jurídico e de credibilidade no mercado livre, mas não traz um gatilho operacional claro para oferta, demanda ou formação do preço da energia no próximo mês. No horizonte curto, o efeito tende a ser indireto e incerto, sem evidência suficiente para direcionar alta ou baixa."
megawhat,Justiça dá 24 horas para Tradener corrigir dados enviados à CCEE,"A Justiça do Paraná deu 24 horas para que a Tradener comprove o envio das informações corretas à Câmara de Comercialização de Energia Elétrica (CCEE). A ordem veio depois que credores acusaram a comercializadora de ter aproveitado o cumprimento de uma decisão de segunda instância, que suspendeu uma liminar favorável à empresa sobre a forma […]",https://megawhat.uol.com.br/mercado-livre/justica-da-24-horas-para-tradener-corrigir-dados-enviados-a-ccee/,2026-05-04T22:26:26+00:00,2026-08-25T14:19:34+00:00,energy_br,neutral,0.0,0.12,"A notícia trata de uma disputa judicial sobre o envio de dados à CCEE por uma comercializadora, sem indicar efeito direto sobre oferta, demanda, hidrologia ou disponibilidade de geração no próximo mês. Pode haver ruído operacional para a liquidação, mas o mecanismo para alterar o preço da energia no curto prazo não está claro."
megawhat,Josiani Napolitano assume a presidência da Abiogás,"A Associação Brasileira do Biogás e do Biometano (Abiogás) anunciou que Josiani Napolitano é a nova presidente entidade, posição vaga desde novembro do ano passado, após a saída de Renata Isfer. Engenheira elétrica de formação, Josiani construiu carreira na interface entre regulação e relações institucionais do setor elétrico. Antes de assumir a ABiogás, era diretora […]",https://megawhat.uol.com.br/combustiveis/biocombustiveis/josiani-napolitano-assume-a-presidencia-da-abiogas/,2026-05-04T21:29:53+00:00,2026-08-25T14:19:35+00:00,energy_br,neutral,0.0,0.05,"A notícia é essencialmente institucional e de liderança associativa, sem indicar mudança operacional imediata em oferta, demanda ou custo marginal de energia no próximo mês. Não há evidência de efeito direto sobre hidrologia, geração ou disponibilidade térmica que possa mover o preço curto prazo."
megawhat,"Carga industrial cai em março, pelo quinto mês consecutivo","O consumo de energia em março de 2026 no país foi de 48.886 GWh, o que representou retração de 2,3% na comparação com o mesmo mês do ano anterior. Segundo a Resenha Mensal do Mercado de Energia Elétrica, da Empresa de Pesquisa Energética (EPE), esta é a segunda queda consecutiva, após a retração de 1,1% […]",https://megawhat.uol.com.br/mercado-energetico/consumo/carga-industrial-cai-em-marco-pelo-quinto-mes-consecutivo/,2026-05-04T21:16:32+00:00,2026-08-25T14:19:37+00:00,energy_br,negative,-0.48,0.86,"A notícia indica retração do consumo de energia em março, sinalizando demanda mais fraca no curto prazo. Para o próximo mês, isso tende a aliviar o balanço oferta-demanda e pressionar os preços da energia para baixo, embora o efeito dependa da persistência dessa desaceleração."
megawhat,Roca fecha PPA com Casa dos Ventos e opera 100% renovável no Brasil,"O grupo espanhol Roca firmou um contrato de compra e venda de energia renovável (PPA) com a Casa dos Ventos, com prazo de dez anos. O acordo permitirá o abastecimento de 100% do consumo elétrico das operações da companhia no Brasil com fontes renováveis. Ao longo da vigência contratual, a iniciativa deve evitar a emissão de mais […]",https://megawhat.uol.com.br/economia-e-politica/negocios/roca-fecha-ppa-com-casa-dos-ventos-e-opera-100-renovavel-no-brasil/,2026-05-04T19:33:46+00:00,2026-08-25T14:19:39+00:00,energy_br,neutral,0.0,0.08,"A notícia trata de um PPA corporativo de longo prazo para uma única empresa, sem संकेत de mudança imediata na oferta, demanda sistêmica ou na hidrologia que afete o preço de energia no próximo mês. O impacto potencial sobre a formação de preço curto prazo é muito limitado e indireto."
megawhat,Meta e EDP fecham terceiro PPA e ampliam parceria para 545 MW nos EUA,"A Meta e a EDP Renewables North America anunciaram nesta segunda-feira, 4 de maio, a assinatura de um contrato de compra e venda de energia de longo prazo (PPA, na sigla em inglês) para o projeto solar Cypress Knee, com capacidade de 250 MW.  Com previsão de conclusão em 2028 e instalação no estado do Arkansas, nos […]",https://megawhat.uol.com.br/economia-e-politica/empresas/meta-e-edp-fecham-terceiro-ppa-e-ampliam-parceria-para-545-mw-nos-eua/,2026-05-04T19:29:22+00:00,2026-08-25T14:19:41+00:00,energy_br,neutral,0.0,0.05,"Trata-se de um PPA de longo prazo para um projeto solar nos EUA, sem indicação de efeito direto sobre oferta, demanda, hidrologia ou custo marginal da energia no mercado brasileiro no próximo mês. O impacto potencial sobre a formação de preço da energia no eHub é, portanto, praticamente nulo no curto prazo."
megawhat,"Empresas alegam imprevisibilidade e desistem de 2,1 GW de solares","A Agência Nacional de Energia Elétrica (Aneel) revogou, a pedido dos empreendedores, 2.105,2 MW em projetos solares fotovoltaicos distribuídos por diferentes estados do país. Entre os principais entraves apontados estão o avanço do curtailment, a falta de capacidade de escoamento na rede e a insegurança regulatória. Os despachos autorizando as revogações foram publicados no Diário Oficial da […]",https://megawhat.uol.com.br/destaques-do-diario/empresas-alegam-imprevisibilidade-e-desistem-de-21-gw-de-solares/,2026-05-04T19:24:39+00:00,2026-08-25T14:19:43+00:00,energy_br,neutral,0.05,0.28,"A desistência de projetos solares pode reduzir a oferta futura de energia, mas a notícia não indica efeito operacional imediato sobre geração, reservatórios ou despacho no próximo mês. O principal canal citado é estrutural e regulatório, com impacto mais provável no médio prazo do que na formação de preço de curto prazo."
megawhat,Aneel nega pedido da Newen Energia após atraso de três anos em solares,"A Agência Nacional de Energia Elétrica (Aneel) negou o pedido de excludente de responsabilidade da Newen e indicou a possibilidade de revogação das outorgas de usinas fotovoltaicas do grupo, após defesa que utilizou medidas da Operação Black Flag para justificar atrasos que chegam a mais de três anos. A empresa atribui o descumprimento dos cronogramas […]",https://megawhat.uol.com.br/destaques-do-diario/aneel-rejeita-pedido-da-newen-energia-apos-atraso-de-tres-anos-em-solares/,2026-05-04T18:55:06+00:00,2026-08-25T14:19:44+00:00,energy_br,neutral,0.05,0.12,"A notícia trata de atraso e possível revogação de outorgas de usinas solares, mas não indica impacto imediato sobre a oferta efetiva de energia no próximo mês. Como se refere a projetos já atrasados há anos e não a uma indisponibilidade operacional atual, o efeito esperado sobre preço de curto prazo é limitado."
megawhat,Jirau Energia anuncia Diego Collet como novo presidente,"A Jirau Energia anunciou a nomeação de Diego Collet como novo diretor-presidente da companhia, com início da gestão em 1º de maio de 2026. Ele substituirá Edson Silva, que deixa o cargo após sete anos à frente da companhia. Formado em Engenharia Mecânica, Diego acumula 23 anos de experiência no setor elétrico e assume o […]",https://megawhat.uol.com.br/economia-e-politica/empresas/jirau-energia-anuncia-diego-collet-como-novo-presidente/,2026-05-04T16:14:32+00:00,2026-08-25T14:19:46+00:00,energy_br,neutral,0.0,0.05,"A notícia é uma mudança de नेतृत्व corporativo com início apenas em maio de 2026, sem संकेत de alteração imediata na geração, disponibilidade de usinas, hidrologia ou oferta de energia no próximo mês. Assim, não há mecanismo claro para pressionar o preço curto prazo no eHub."
megawhat,Revisão de cotas do Proinfa pode reduzir custo em 2026 em quase R$ 1 bi,"A revisão das cotas de custeio do Programa de Incentivo às Fontes Alternativas de Energia Elétrica (Proinfa) pode reduzir em R$ 978,8 milhões o custo do programa repassado aos consumidores em 2026. A Agência Nacional de Energia Elétrica (Aneel) iniciou a tramitação da revisão para que os novos valores possam ser considerados nos processos tarifários […]",https://megawhat.uol.com.br/geracao/revisao-de-cotas-do-proinfa-pode-reduzir-custo-em-2026-em-quase-r-1-bi/,2026-05-04T16:01:16+00:00,2026-08-25T14:19:47+00:00,energy_br,neutral,0.0,0.22,"A notícia trata de uma possível redução de encargo tarifário do Proinfa em 2026, com efeito principalmente sobre tarifas e custos regulatórios, não sobre a oferta física de energia no próximo mês. Sem संकेत de mudança relevante em hidrologia, geração ou disponibilidade do sistema no curto prazo, o impacto esperado sobre o preço da energia negociada no eHub é limitado."
megawhat,Mosna pede apuração contra Enel SP por recusa a envio de informações,"O diretor da Agência Nacional de Energia Elétrica (Aneel) Fernando Mosna pediu que a área técnica da agência avalie se a recusa da Enel São Paulo em responder a um ofício de seu gabinete configura infração regulatória, que poderia levar a aplicação de uma multa de R$ 27,5 milhões contra a empresa. O movimento reforça […]",https://megawhat.uol.com.br/distribuicao/mosna-pede-apuracao-contra-enel-sp-por-recusa-a-envio-de-informacoes/,2026-05-04T14:41:39+00:00,2026-08-25T14:19:49+00:00,energy_br,neutral,0.0,0.12,"A notícia trata de possível sanção regulatória à distribuidora, sem संकेत direto de mudança em oferta, demanda, hidrologia, despacho térmico ou disponibilidade de geração no próximo mês. Pode haver ruído indireto sobre a operação, mas o mecanismo para afetar o preço da energia no curto prazo não está claro."
